Match Number,Round Number,Date,Location,Home Team,Away Team,Result
297,30,06/04/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,RC Celta,
298,30,06/04/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Getafe CF,
299,30,06/04/2025 00:00,Estadio Municipal de Montilivi,Girona FC,Deportivo Alavés,
300,30,06/04/2025 00:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,
301,31,13/04/2025 00:00,Estadio San Mamés,Athletic Club,Rayo Vallecano,
302,31,13/04/2025 00:00,Metropolitano Stadium,Atlético de Madrid,Real Valladolid CF,
303,31,13/04/2025 00:00,Estadio Benito Villamarín,Real Betis,Villarreal CF,
304,31,13/04/2025 00:00,Coliseum,Getafe CF,UD Las Palmas,
305,31,13/04/2025 00:00,Mendizorroza,Deportivo Alavés,Real Madrid,
306,31,13/04/2025 00:00,Estadio Municipal Butarque,CD Leganés,FC Barcelona,
307,31,13/04/2025 00:00,Estadio El Sadar,CA Osasuna,Girona FC,
308,31,13/04/2025 00:00,Reale Arena,Real Sociedad,RCD Mallorca,
309,31,13/04/2025 00:00,Camp de Mestalla,Valencia CF,Sevilla FC,
310,31,13/04/2025 00:00,Estadio ABANCA Balaídos,RC Celta,RCD Espanyol de Barcelona,
311,32,20/04/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,RC Celta,
312,32,20/04/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,
313,32,20/04/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,
314,32,20/04/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
315,32,20/04/2025 00:00,Estadio Gran Canaria,UD Las Palmas,Atlético de Madrid,
316,32,20/04/2025 00:00,Estadio Municipal de Montilivi,Girona FC,Real Betis,
317,32,20/04/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,CA Osasuna,
318,32,20/04/2025 00:00,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
319,32,20/04/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,
320,32,20/04/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,CD Leganés,
321,33,23/04/2025 00:00,Estadio San Mamés,Athletic Club,UD Las Palmas,
322,33,23/04/2025 00:00,Metropolitano Stadium,Atlético de Madrid,Rayo Vallecano,
323,33,23/04/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,RCD Mallorca,
324,33,23/04/2025 00:00,Estadio Benito Villamarín,Real Betis,Real Valladolid CF,
325,33,23/04/2025 00:00,Estadio ABANCA Balaídos,RC Celta,Villarreal CF,
326,33,23/04/2025 00:00,Coliseum,Getafe CF,Real Madrid,
327,33,23/04/2025 00:00,Estadio El Sadar,CA Osasuna,Sevilla FC,
328,33,23/04/2025 00:00,Mendizorroza,Deportivo Alavés,Real Sociedad,
329,33,23/04/2025 00:00,Estadio Municipal Butarque,CD Leganés,Girona FC,
330,33,23/04/2025 00:00,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,
331,34,04/05/2025 00:00,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,
332,34,04/05/2025 00:00,Estadio Gran Canaria,UD Las Palmas,Valencia CF,
333,34,04/05/2025 00:00,Mendizorroza,Deportivo Alavés,Atlético de Madrid,
334,34,04/05/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,
335,34,04/05/2025 00:00,Reale Arena,Real Sociedad,Athletic Club,
336,34,04/05/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,FC Barcelona,
337,34,04/05/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,
338,34,04/05/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,
339,34,04/05/2025 00:00,Estadio de la Cerámica,Villarreal CF,CA Osasuna,
340,34,04/05/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,CD Leganés,
341,35,11/05/2025 00:00,Metropolitano Stadium,Atlético de Madrid,Real Sociedad,
342,35,11/05/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Real Madrid,
343,35,11/05/2025 00:00,Estadio Benito Villamarín,Real Betis,CA Osasuna,
344,35,11/05/2025 00:00,Estadio ABANCA Balaídos,RC Celta,Sevilla FC,
345,35,11/05/2025 00:00,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,
346,35,11/05/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Valladolid CF,
347,35,11/05/2025 00:00,Estadio Gran Canaria,UD Las Palmas,Rayo Vallecano,
348,35,11/05/2025 00:00,Camp de Mestalla,Valencia CF,Getafe CF,
349,35,11/05/2025 00:00,Estadio San Mamés,Athletic Club,Deportivo Alavés,
350,35,11/05/2025 00:00,Estadio Municipal Butarque,CD Leganés,RCD Espanyol de Barcelona,
351,36,14/05/2025 00:00,Mendizorroza,Deportivo Alavés,Valencia CF,
352,36,14/05/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,
353,36,14/05/2025 00:00,Coliseum,Getafe CF,Athletic Club,
354,36,14/05/2025 00:00,Estadio El Sadar,CA Osasuna,Atlético de Madrid,
355,36,14/05/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,
356,36,14/05/2025 00:00,Reale Arena,Real Sociedad,RC Celta,
357,36,14/05/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Girona FC,
358,36,14/05/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,
359,36,14/05/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,UD Las Palmas,
360,36,14/05/2025 00:00,Estadio de la Cerámica,Villarreal CF,CD Leganés,
361,37,18/05/2025 00:00,Metropolitano Stadium,Atlético de Madrid,Real Betis,
362,37,18/05/2025 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Villarreal CF,
363,37,18/05/2025 00:00,Estadio ABANCA Balaídos,RC Celta,Rayo Vallecano,
364,37,18/05/2025 00:00,Camp de Mestalla,Valencia CF,Athletic Club,
365,37,18/05/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,
366,37,18/05/2025 00:00,Reale Arena,Real Sociedad,Girona FC,
367,37,18/05/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,
368,37,18/05/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Deportivo Alavés,
369,37,18/05/2025 00:00,Estadio Gran Canaria,UD Las Palmas,CD Leganés,
370,37,18/05/2025 00:00,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,
371,38,25/05/2025 00:00,Estadio San Mamés,Athletic Club,FC Barcelona,
372,38,25/05/2025 00:00,Estadio Benito Villamarín,Real Betis,Valencia CF,
373,38,25/05/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,
374,38,25/05/2025 00:00,Mendizorroza,Deportivo Alavés,CA Osasuna,
375,38,25/05/2025 00:00,Estadio Municipal Butarque,CD Leganés,Real Valladolid CF,
376,38,25/05/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,UD Las Palmas,
377,38,25/05/2025 00:00,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,
378,38,25/05/2025 00:00,Coliseum,Getafe CF,RC Celta,
379,38,25/05/2025 00:00,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,
380,38,25/05/2025 00:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,
