Match Number,Round Number,Date,Location,Home Team,Away Team,Result
346,29,25/01/2025 12:30,bet365 Stadium,Stoke City,Oxford United,
337,29,25/01/2025 15:00,Ashton Gate Stadium,Bristol City,Blackburn Rovers,
339,29,25/01/2025 15:00,Cardiff City Stadium,Cardiff City,Derby County,
340,29,25/01/2025 15:00,The Coventry Building Society Arena,Coventry City,Watford,
343,29,25/01/2025 15:00,Deepdale,Preston North End,Middlesbrough,
344,29,25/01/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield Wednesday,
347,29,25/01/2025 15:00,Stadium of Light,Sunderland,Plymouth Argyle,
348,29,25/01/2025 15:00,The Hawthorns,West Bromwich Albion,Portsmouth,
338,29,27/01/2025 20:00,Turf Moor,Burnley,Leeds United,
349,30,31/01/2025 20:00,Ewood Park,Blackburn Rovers,Preston North End,
355,30,01/02/2025 12:30,The Kassam Stadium,Oxford United,Bristol City,
356,30,01/02/2025 12:30,Home Park,Plymouth Argyle,West Bromwich Albion,
360,30,01/02/2025 12:30,Vicarage Road,Watford,Norwich City,
350,30,01/02/2025 15:00,Pride Park Stadium,Derby County,Sheffield United,
351,30,01/02/2025 15:00,The MKM Stadium,Hull City,Stoke City,
352,30,01/02/2025 15:00,Elland Road,Leeds United,Cardiff City,
354,30,01/02/2025 15:00,The Den,Millwall,Queens Park Rangers,
357,30,01/02/2025 15:00,Fratton Park,Portsmouth,Burnley,
358,30,01/02/2025 15:00,Hillsborough,Sheffield Wednesday,Luton Town,
359,30,01/02/2025 15:00,Swansea.com Stadium,Swansea City,Coventry City,
353,30,03/02/2025 20:00,Riverside Stadium,Middlesbrough,Sunderland,
370,31,07/02/2025 20:00,bet365 Stadium,Stoke City,Middlesbrough,
368,31,08/02/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Blackburn Rovers,
371,31,08/02/2025 12:30,Stadium of Light,Sunderland,Watford,
372,31,08/02/2025 12:30,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,
362,31,08/02/2025 15:00,Turf Moor,Burnley,Oxford United,
363,31,08/02/2025 15:00,Cardiff City Stadium,Cardiff City,Hull City,
364,31,08/02/2025 15:00,The Coventry Building Society Arena,Coventry City,Leeds United,
365,31,08/02/2025 15:00,Kenilworth Road,Luton Town,Plymouth Argyle,
366,31,08/02/2025 15:00,Carrow Road,Norwich City,Derby County,
367,31,08/02/2025 15:00,Deepdale,Preston North End,Millwall,
369,31,08/02/2025 15:00,Bramall Lane,Sheffield United,Portsmouth,
361,31,09/02/2025 12:00,Ashton Gate Stadium,Bristol City,Swansea City,
374,32,11/02/2025 19:45,The Coventry Building Society Arena,Coventry City,Queens Park Rangers,
375,32,11/02/2025 19:45,Pride Park Stadium,Derby County,Oxford United,
377,32,11/02/2025 19:45,Home Park,Plymouth Argyle,Millwall,
378,32,11/02/2025 19:45,Fratton Park,Portsmouth,Cardiff City,
380,32,11/02/2025 19:45,Vicarage Road,Watford,Leeds United,
376,32,11/02/2025 20:00,Carrow Road,Norwich City,Preston North End,
373,32,12/02/2025 19:45,Ashton Gate Stadium,Bristol City,Stoke City,
379,32,12/02/2025 19:45,Swansea.com Stadium,Swansea City,Sheffield Wednesday,
381,32,12/02/2025 19:45,Turf Moor,Burnley,Hull City,
383,32,12/02/2025 19:45,Stadium of Light,Sunderland,Luton Town,
382,32,12/02/2025 20:00,Bramall Lane,Sheffield United,Middlesbrough,
384,32,12/02/2025 20:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,
394,33,14/02/2025 20:00,MATRADE Loftus Road,Queens Park Rangers,Derby County,
386,33,15/02/2025 12:30,Cardiff City Stadium,Cardiff City,Bristol City,
392,33,15/02/2025 12:30,The Kassam Stadium,Oxford United,Portsmouth,
393,33,15/02/2025 12:30,Deepdale,Preston North End,Burnley,
385,33,15/02/2025 15:00,Ewood Park,Blackburn Rovers,Plymouth Argyle,
387,33,15/02/2025 15:00,The MKM Stadium,Hull City,Norwich City,
389,33,15/02/2025 15:00,Kenilworth Road,Luton Town,Sheffield United,
390,33,15/02/2025 15:00,Riverside Stadium,Middlesbrough,Watford,
391,33,15/02/2025 15:00,The Den,Millwall,West Bromwich Albion,
395,33,15/02/2025 15:00,Hillsborough,Sheffield Wednesday,Coventry City,
396,33,15/02/2025 15:00,bet365 Stadium,Stoke City,Swansea City,
388,33,17/02/2025 20:00,Elland Road,Leeds United,Sunderland,
397,34,21/02/2025 19:45,Ashton Gate Stadium,Bristol City,Middlesbrough,
398,34,21/02/2025 20:00,Turf Moor,Burnley,Sheffield Wednesday,
400,34,22/02/2025 12:30,Pride Park Stadium,Derby County,Millwall,
402,34,22/02/2025 12:30,Home Park,Plymouth Argyle,Cardiff City,
405,34,22/02/2025 12:30,Stadium of Light,Sunderland,Hull City,
399,34,22/02/2025 15:00,The Coventry Building Society Arena,Coventry City,Preston North End,
401,34,22/02/2025 15:00,Carrow Road,Norwich City,Stoke City,
403,34,22/02/2025 15:00,Fratton Park,Portsmouth,Queens Park Rangers,
406,34,22/02/2025 15:00,Swansea.com Stadium,Swansea City,Blackburn Rovers,
408,34,22/02/2025 15:00,The Hawthorns,West Bromwich Albion,Oxford United,
407,34,23/02/2025 12:00,Vicarage Road,Watford,Luton Town,
404,34,24/02/2025 20:00,Bramall Lane,Sheffield United,Leeds United,
409,35,01/03/2025 15:00,Ewood Park,Blackburn Rovers,Norwich City,
410,35,01/03/2025 15:00,Cardiff City Stadium,Cardiff City,Burnley,
411,35,01/03/2025 15:00,The MKM Stadium,Hull City,Plymouth Argyle,
412,35,01/03/2025 15:00,Elland Road,Leeds United,West Bromwich Albion,
413,35,01/03/2025 15:00,Kenilworth Road,Luton Town,Portsmouth,
414,35,01/03/2025 15:00,Riverside Stadium,Middlesbrough,Derby County,
415,35,01/03/2025 15:00,The Den,Millwall,Bristol City,
416,35,01/03/2025 15:00,The Kassam Stadium,Oxford United,Coventry City,
417,35,01/03/2025 15:00,Deepdale,Preston North End,Swansea City,
418,35,01/03/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield United,
419,35,01/03/2025 15:00,Hillsborough,Sheffield Wednesday,Sunderland,
420,35,01/03/2025 15:00,bet365 Stadium,Stoke City,Watford,
421,36,08/03/2025 15:00,Ashton Gate Stadium,Bristol City,Hull City,
422,36,08/03/2025 15:00,Turf Moor,Burnley,Luton Town,
423,36,08/03/2025 15:00,The Coventry Building Society Arena,Coventry City,Stoke City,
424,36,08/03/2025 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,
425,36,08/03/2025 15:00,Carrow Road,Norwich City,Oxford United,
426,36,08/03/2025 15:00,Home Park,Plymouth Argyle,Sheffield Wednesday,
427,36,08/03/2025 15:00,Fratton Park,Portsmouth,Leeds United,
428,36,08/03/2025 15:00,Bramall Lane,Sheffield United,Preston North End,
429,36,08/03/2025 15:00,Stadium of Light,Sunderland,Cardiff City,
430,36,08/03/2025 15:00,Swansea.com Stadium,Swansea City,Middlesbrough,
431,36,08/03/2025 15:00,Vicarage Road,Watford,Millwall,
432,36,08/03/2025 15:00,The Hawthorns,West Bromwich Albion,Queens Park Rangers,
433,37,11/03/2025 19:45,Turf Moor,Burnley,West Bromwich Albion,
434,37,11/03/2025 19:45,Cardiff City Stadium,Cardiff City,Luton Town,
435,37,11/03/2025 19:45,Pride Park Stadium,Derby County,Coventry City,
436,37,11/03/2025 19:45,Riverside Stadium,Middlesbrough,Queens Park Rangers,
437,37,11/03/2025 19:45,Fratton Park,Portsmouth,Plymouth Argyle,
438,37,11/03/2025 19:45,bet365 Stadium,Stoke City,Blackburn Rovers,
439,37,11/03/2025 19:45,Stadium of Light,Sunderland,Preston North End,
440,37,12/03/2025 19:45,The MKM Stadium,Hull City,Oxford United,
441,37,12/03/2025 19:45,Elland Road,Leeds United,Millwall,
442,37,12/03/2025 19:45,Carrow Road,Norwich City,Sheffield Wednesday,
443,37,12/03/2025 19:45,Bramall Lane,Sheffield United,Bristol City,
444,37,12/03/2025 19:45,Vicarage Road,Watford,Swansea City,
445,38,15/03/2025 15:00,Ewood Park,Blackburn Rovers,Cardiff City,
446,38,15/03/2025 15:00,Ashton Gate Stadium,Bristol City,Norwich City,
447,38,15/03/2025 15:00,The Coventry Building Society Arena,Coventry City,Sunderland,
448,38,15/03/2025 15:00,Kenilworth Road,Luton Town,Middlesbrough,
449,38,15/03/2025 15:00,The Den,Millwall,Stoke City,
450,38,15/03/2025 15:00,The Kassam Stadium,Oxford United,Watford,
451,38,15/03/2025 15:00,Home Park,Plymouth Argyle,Derby County,
452,38,15/03/2025 15:00,Deepdale,Preston North End,Portsmouth,
453,38,15/03/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Leeds United,
454,38,15/03/2025 15:00,Hillsborough,Sheffield Wednesday,Sheffield United,
455,38,15/03/2025 15:00,Swansea.com Stadium,Swansea City,Burnley,
456,38,15/03/2025 15:00,The Hawthorns,West Bromwich Albion,Hull City,
457,39,29/03/2025 15:00,Turf Moor,Burnley,Bristol City,
458,39,29/03/2025 15:00,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,
459,39,29/03/2025 15:00,Pride Park Stadium,Derby County,Preston North End,
460,39,29/03/2025 15:00,The MKM Stadium,Hull City,Luton Town,
461,39,29/03/2025 15:00,Elland Road,Leeds United,Swansea City,
462,39,29/03/2025 15:00,Riverside Stadium,Middlesbrough,Oxford United,
463,39,29/03/2025 15:00,Carrow Road,Norwich City,West Bromwich Albion,
464,39,29/03/2025 15:00,Fratton Park,Portsmouth,Blackburn Rovers,
465,39,29/03/2025 15:00,Bramall Lane,Sheffield United,Coventry City,
466,39,29/03/2025 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,
467,39,29/03/2025 15:00,Stadium of Light,Sunderland,Millwall,
468,39,29/03/2025 15:00,Vicarage Road,Watford,Plymouth Argyle,
472,40,05/04/2025 12:30,Kenilworth Road,Luton Town,Leeds United,
469,40,05/04/2025 15:00,Ewood Park,Blackburn Rovers,Middlesbrough,
470,40,05/04/2025 15:00,Ashton Gate Stadium,Bristol City,Watford,
471,40,05/04/2025 15:00,The Coventry Building Society Arena,Coventry City,Burnley,
473,40,05/04/2025 15:00,The Den,Millwall,Portsmouth,
474,40,05/04/2025 15:00,The Kassam Stadium,Oxford United,Sheffield United,
475,40,05/04/2025 15:00,Home Park,Plymouth Argyle,Norwich City,
476,40,05/04/2025 15:00,Deepdale,Preston North End,Stoke City,
477,40,05/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Cardiff City,
478,40,05/04/2025 15:00,Hillsborough,Sheffield Wednesday,Hull City,
479,40,05/04/2025 15:00,Swansea.com Stadium,Swansea City,Derby County,
480,40,05/04/2025 15:00,The Hawthorns,West Bromwich Albion,Sunderland,
481,41,08/04/2025 19:45,Ewood Park,Blackburn Rovers,Sheffield Wednesday,
482,41,08/04/2025 19:45,Ashton Gate Stadium,Bristol City,West Bromwich Albion,
483,41,08/04/2025 19:45,Riverside Stadium,Middlesbrough,Leeds United,
484,41,08/04/2025 19:45,Carrow Road,Norwich City,Sunderland,
485,41,08/04/2025 19:45,Deepdale,Preston North End,Cardiff City,
486,41,08/04/2025 19:45,Bramall Lane,Sheffield United,Millwall,
487,41,08/04/2025 19:45,bet365 Stadium,Stoke City,Luton Town,
488,41,08/04/2025 19:45,Vicarage Road,Watford,Hull City,
489,41,09/04/2025 19:45,The Coventry Building Society Arena,Coventry City,Portsmouth,
490,41,09/04/2025 19:45,Pride Park Stadium,Derby County,Burnley,
491,41,09/04/2025 19:45,The Kassam Stadium,Oxford United,Queens Park Rangers,
492,41,09/04/2025 19:45,Swansea.com Stadium,Swansea City,Plymouth Argyle,
493,42,12/04/2025 15:00,Turf Moor,Burnley,Norwich City,
494,42,12/04/2025 15:00,Cardiff City Stadium,Cardiff City,Stoke City,
495,42,12/04/2025 15:00,The MKM Stadium,Hull City,Coventry City,
496,42,12/04/2025 15:00,Elland Road,Leeds United,Preston North End,
497,42,12/04/2025 15:00,Kenilworth Road,Luton Town,Blackburn Rovers,
498,42,12/04/2025 15:00,The Den,Millwall,Middlesbrough,
499,42,12/04/2025 15:00,Home Park,Plymouth Argyle,Sheffield United,
500,42,12/04/2025 15:00,Fratton Park,Portsmouth,Derby County,
501,42,12/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Bristol City,
502,42,12/04/2025 15:00,Hillsborough,Sheffield Wednesday,Oxford United,
503,42,12/04/2025 15:00,Stadium of Light,Sunderland,Swansea City,
504,42,12/04/2025 15:00,The Hawthorns,West Bromwich Albion,Watford,
505,43,18/04/2025 15:00,Ewood Park,Blackburn Rovers,Millwall,
506,43,18/04/2025 15:00,Ashton Gate Stadium,Bristol City,Sunderland,
507,43,18/04/2025 15:00,The Coventry Building Society Arena,Coventry City,West Bromwich Albion,
508,43,18/04/2025 15:00,Pride Park Stadium,Derby County,Luton Town,
509,43,18/04/2025 15:00,Riverside Stadium,Middlesbrough,Plymouth Argyle,
510,43,18/04/2025 15:00,Carrow Road,Norwich City,Portsmouth,
511,43,18/04/2025 15:00,The Kassam Stadium,Oxford United,Leeds United,
512,43,18/04/2025 15:00,Deepdale,Preston North End,Queens Park Rangers,
513,43,18/04/2025 15:00,Bramall Lane,Sheffield United,Cardiff City,
514,43,18/04/2025 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,
515,43,18/04/2025 15:00,Swansea.com Stadium,Swansea City,Hull City,
516,43,18/04/2025 15:00,Vicarage Road,Watford,Burnley,
517,44,21/04/2025 15:00,Turf Moor,Burnley,Sheffield United,
518,44,21/04/2025 15:00,Cardiff City Stadium,Cardiff City,Oxford United,
519,44,21/04/2025 15:00,The MKM Stadium,Hull City,Preston North End,
520,44,21/04/2025 15:00,Elland Road,Leeds United,Stoke City,
521,44,21/04/2025 15:00,Kenilworth Road,Luton Town,Bristol City,
522,44,21/04/2025 15:00,The Den,Millwall,Norwich City,
523,44,21/04/2025 15:00,Home Park,Plymouth Argyle,Coventry City,
524,44,21/04/2025 15:00,Fratton Park,Portsmouth,Watford,
525,44,21/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Swansea City,
526,44,21/04/2025 15:00,Hillsborough,Sheffield Wednesday,Middlesbrough,
527,44,21/04/2025 15:00,Stadium of Light,Sunderland,Blackburn Rovers,
528,44,21/04/2025 15:00,The Hawthorns,West Bromwich Albion,Derby County,
529,45,26/04/2025 15:00,Ewood Park,Blackburn Rovers,Watford,
530,45,26/04/2025 15:00,Cardiff City Stadium,Cardiff City,West Bromwich Albion,
531,45,26/04/2025 15:00,The MKM Stadium,Hull City,Derby County,
532,45,26/04/2025 15:00,Elland Road,Leeds United,Bristol City,
533,45,26/04/2025 15:00,Kenilworth Road,Luton Town,Coventry City,
534,45,26/04/2025 15:00,Riverside Stadium,Middlesbrough,Norwich City,
535,45,26/04/2025 15:00,The Den,Millwall,Swansea City,
536,45,26/04/2025 15:00,The Kassam Stadium,Oxford United,Sunderland,
537,45,26/04/2025 15:00,Deepdale,Preston North End,Plymouth Argyle,
538,45,26/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Burnley,
539,45,26/04/2025 15:00,Hillsborough,Sheffield Wednesday,Portsmouth,
540,45,26/04/2025 15:00,bet365 Stadium,Stoke City,Sheffield United,
541,46,03/05/2025 15:00,Ashton Gate Stadium,Bristol City,Preston North End,
542,46,03/05/2025 15:00,Turf Moor,Burnley,Millwall,
543,46,03/05/2025 15:00,The Coventry Building Society Arena,Coventry City,Middlesbrough,
544,46,03/05/2025 15:00,Pride Park Stadium,Derby County,Stoke City,
545,46,03/05/2025 15:00,Carrow Road,Norwich City,Cardiff City,
546,46,03/05/2025 15:00,Home Park,Plymouth Argyle,Leeds United,
547,46,03/05/2025 15:00,Fratton Park,Portsmouth,Hull City,
548,46,03/05/2025 15:00,Bramall Lane,Sheffield United,Blackburn Rovers,
549,46,03/05/2025 15:00,Stadium of Light,Sunderland,Queens Park Rangers,
550,46,03/05/2025 15:00,Swansea.com Stadium,Swansea City,Oxford United,
551,46,03/05/2025 15:00,Vicarage Road,Watford,Sheffield Wednesday,
552,46,03/05/2025 15:00,The Hawthorns,West Bromwich Albion,Luton Town,
